Titre,Description
How can one get help for others with psychosis?,"People with psychosis often have a lack of insight. They're unaware that they're thinking and acting strangely. Because of their lack of insight, it's often down to the friends, relatives, or carers of a person affected by psychosis to seek help for them."
What are the complications of psychosis?,"People with a history of psychosis are much more likely to have drug or alcohol misuse problems, or both. This may be because these substances can provide short-term symptom relief, although they usually make symptoms worse in the long term."
What are pubic lice?,"Pubic lice, also known as crabs, are tiny insects (about 2mm long) that live on coarse human body hair, such as pubic hair. Pubic lice are not linked to poor personal hygiene."
How do you get pubic lice?,"It can take up to 3 weeks after coming into contact with pubic lice before you notice any symptoms. They are spread through close body contact with someone who has them, most commonly sexual contact."
What are the symptoms of pubic lice?,"The most common symptom of pubic lice is itchy red spots. The itching is caused by an allergy to the louse saliva or poo. It can take 1 to 3 weeks for itching to develop after the first infestation, and it'll usually be worse at night."
How is testing done for pubic lice?,"If you think you have pubic lice, make an appointment with your GP or local sexual health services. There is no test for lice, but you may see the lice crawling in your body hair. Your GP or sexual health clinic will look for visible evidence of the lice."
What are the treatment options for pubic lice?,Pubic lice can be treated at home with (insecticidal) lotion or cream that will kill the lice. This will usually need to be applied once and repeated after 7 days.
How can one avoid passing on pubic lice to partners?,"If you or your partner has pubic lice, avoid having sex (vaginal, anal or oral) or close bodily contact until you both have finished the course of treatment, including any follow-up treatment."
How can the risk of pubic lice be reduced?,"Pubic lice are easily spread, and condoms don’t protect against them. The only thing that can reduce your risk of getting pubic lice is limiting the number of people with whom you have intimate or sexual contact."
What are rare tumors?,"More children than ever are surviving childhood cancer. There are new and better drugs and treatments, and we can now also work to reduce the after-effects of having had cancer in the past."
What are the types of rare cancers in children?,"Rare cancers in children make up fewer than 1 in 30 of all childhood cancers and can broadly be grouped as: rare cancers that only affect children - cancers that usually only affect adults - rare cancers in the head and neck area - rare hormonal/endocrine cancers - rare brain tumours - rare skin cancers, such as melanomas."
What causes rare tumors?,"The causes of most rare childhood cancers are unknown. But if other family members have had particular types of cancer, this may sometimes suggest that there is an inherited faulty gene in the family. If this is a possibility, your child’s specialist will talk to you about it."
How are rare tumors treated?,"Rare cancers are treated with the same treatments used for other childhood cancers. This includes surgery, radiotherapy and chemotherapy. Your child may need a combination of these treatments."
What is Raynaud's phenomenon?,"Raynaud’s phenomenon is a common condition that affects the blood supply to certain parts of the body – usually the fingers and toes. It's often referred to as Raynaud’s syndrome, Raynaud’s disease or just Raynaud's."
Why does Raynaud's phenomenon happen?,"Raynaud’s is usually triggered by cold temperatures, anxiety or stress. The condition occurs because your blood vessels go into a temporary spasm, which blocks the flow of blood."
How is Raynaud's phenomenon treated?,"In many cases, it may be possible to control the symptoms of Raynaud’s yourself by avoiding the cold, wearing gloves and using relaxation techniques when feeling stressed."
What are the types of Raynaud's phenomenon?,There are two types of Raynaud's: primary (when the condition develops by itself (this is the most common type)) and secondary (when it's caused by another health condition).
What are the possible complications of Raynaud's phenomenon?,"Secondary Raynaud’s can severely restrict the blood supply, so it carries a higher risk of complications, such as ulcers, scarring and even tissue death (gangrene) in the most serious cases. However, severe complications are rare."
Who gets Raynaud's phenomenon?,"Raynaud’s phenomenon is a common condition. It affects up to 20% of the adult population worldwide. Primary Raynaud’s usually begins in your 20s or 30s. Secondary Raynaud’s can develop at any age, depending on the cause. Raynaud's is slightly more common in women than men."
What is reactive arthritis?,"Reactive arthritis, formerly known as Reiter's syndrome, is a condition that causes inflammation (redness and swelling) in various places in the body."
What causes reactive arthritis?,"Reactive arthritis usually develops within four weeks of an infection, typically after a sexually transmitted infection (STI) such as chlamydia, or an infection of the bowel."
When should someone seek medical advice about reactive arthritis?,"See your GP if you have swollen and painful joints, especially if you have recently had symptoms of an infection such as diarrhoea or pain when passing urine."
How is reactive arthritis treated?,"There is currently no cure for reactive arthritis, but most people get better in around six months. Meanwhile, treatment can help to relieve symptoms such as pain and stiffness."
Who is affected by reactive arthritis?,"Reactive arthritis can occur at any age, but it most commonly affects young adults aged 20-40. Men are generally affected more than woman – particularly in cases linked to STIs, which are estimated to be about 10 times more common in men."
How can reactive arthritis be prevented?,The most effective way to reduce your risk of reactive arthritis is to avoid the STIs and bowel infections that most commonly cause the condition.
What is restless legs syndrome?,"Restless legs syndrome, also known as Willis-Ekbom disease, is a common condition of the nervous system that causes an overwhelming, irresistible urge to move the legs."
What causes restless legs syndrome?,"In the majority of cases, there's no obvious cause of restless legs syndrome. This known as idiopathic or primary restless legs syndrome, and it can run in families. Some neurologists (specialists in treating conditions that affect the nervous system) believe the symptoms of restless legs syndrome may have something to do with how the body handles a chemical called dopamine. Dopamine is involved in controlling muscle movement and may be responsible for the involuntary leg movements associated with restless legs syndrome."
How is restless legs syndrome treated?,"Mild cases of restless legs syndrome that aren't linked to an underlying health condition may not require any treatment, other than making a few lifestyle changes, such as: adopting good sleep habits , quitting smoking if you smoke, exercising regularly during the daytime"
Who is affected by restless legs syndrome?,"As many as 1 in 10 people are affected by restless legs syndrome at some point in their life. Women are twice as likely to develop restless legs syndrome than men. It's also more common in middle age, although the symptoms can develop at any age, including childhood."
What is retinoblastoma in children?,"Retinoblastoma is an uncommon eye cancer that usually affects children under 5, although it can affect children of any age. Treatment is very effective and nearly all children with retinoblastoma are cured."
What are the causes of retinoblastoma in children?,"The heritable form of retinoblastoma, which accounts for about 2 in every 5 cases, is caused by a genetic abnormality. This means that an abnormal gene allows the tumour to develop. This abnormal gene may either be inherited from a parent or happen for the first time at an early stage of development in the womb."
What are the signs and symptoms of retinoblastoma in children?,"Some children with a family history of retinoblastoma are picked up by screening before they have any symptoms. If there’s no family history of retinoblastoma, the first sign of the condition is often a white pupil that does not reflect light (leukocoria). This may be picked up when a picture of your child is taken using flash photography. The pupil of the affected eye may look white in the photograph."
How is retinoblastoma in children diagnosed?,"Tests are likely to involve an examination under anaesthetic (EUA) where an eye specialist (ophthalmologist) examines your child’s eye while they’re asleep. Unlike nearly all other types of cancer, retinoblastomas can be diagnosed just by their appearance. So it’s not usually necessary to take a sample of tissue (a biopsy). Your child will have several more EUAs to check how treatment is progressing."
How is retinoblastoma in children treated?,"Treatment depends on the number, position and size of the tumours in the eye. The aim of treatment is to first get rid of the cancer, and secondly to try to keep the sight in the eye. Some treatments may cause changes to the vision in the affected eye. Your child’s specialist will talk to you about the possible risks as well as the advantages of the treatment."
What is rhabdomyosarcoma?,Rhabdomyosarcoma is a type of soft tissue sarcoma (tumour). Most children with rhabdomyosarcoma are younger than 10 years old. It's more common in boys than girls.
What are the causes of rhabdomyosarcoma?,"The causes of rhabdomyosarcoma are unknown but research is going on all the time. Children with certain rare genetic disorders, such as Li-Fraumeni syndrome, have a higher risk of developing rhabdomyosarcoma."
What are the symptoms of rhabdomyosarcoma?,"The most common symptom is a lump or swelling. Other symptoms will depend on the part of the body that’s affected by the rhabdomyosarcoma: a tumour in the head or neck area can sometimes cause a blockage (obstruction) and discharge from the nose or throat; occasionally, an eye may appear swollen and protruding - a tumour in the abdomen (tummy) can cause pain or discomfort in the abdomen and difficulty going to the toilet (constipation) - a tumour in the bladder may cause symptoms such as blood in the urine and difficulty passing urine (peeing)."
How is rhabdomyosarcoma diagnosed?,Different tests are usually needed to diagnose a rhabdomyosarcoma. Your child may need a small operation to remove a sample from the tumour (a biopsy) so that it can be examined under a microscope. This is usually done under a general anaesthetic.
How is rhabdomyosarcoma treated?,"Rhabdomyosarcomas are rare tumours and should be treated at specialist centres. Treatment will depend on the size of the tumour, its position in the body and whether it has spread. The 3 main types of treatment for soft tissue sarcomas are chemotherapy, surgery and radiotherapy. Your child may have a combination of treatments."
What is rheumatoid arthritis?,"Rheumatoid arthritis is a long-term condition that causes pain, swelling and stiffness in the joints. The hands, feet and wrists are commonly affected, but it can also cause problems in other parts of the body."
When should someone seek medical advice about rheumatoid arthritis?,"You should see your GP if you think you have symptoms of rheumatoid arthritis, so your GP can try to identify the underlying cause. Diagnosing rheumatoid arthritis quickly is important because early treatment can help stop the condition getting worse and reduce the risk of further problems such as joint damage."
What causes rheumatoid arthritis?,"Rheumatoid arthritis is an autoimmune disease. This means that your immune system – which usually fights infection – attacks the cells that line your joints by mistake, making them swollen, stiff and painful."
Who is affected by rheumatoid arthritis?,"It can affect adults at any age, but most commonly starts between the ages of 40 and 50. About three times as many women as men are affected."
How is rheumatoid arthritis treated?,"There is no cure for rheumatoid arthritis, but early diagnosis and appropriate treatment enables many people with rheumatoid arthritis to have periods of months or even years between flares and to be able to lead full lives and continue regular employment."
What are the possible complications of rheumatoid arthritis?,Having rheumatoid arthritis can lead to several other conditions that may cause additional symptoms and can sometimes be life-threatening.
What are ringworm and other fungal infections?,"Ringworm is a common fungal infection that can cause a red or silvery ring-like rash on the skin. Ringworm commonly affects arms and legs, but it can appear almost anywhere on the body. Despite its name, ringworm doesn't have anything to do with worms."
What is Tinea fungal infections?,"There are different types of tinea fungal infection, based on the affected area of the body: ringworm (tinea corporis), fungal nail infection (onychomycosis), athlete's foot (tinea pedis), jock itch (tinea cruris), tinea capitis."
When should someone see a doctor about ringworm and other fungal infections?,"See your GP if you or your child has a fungal scalp infection, as it’s treated with antifungal tablets, which are only available on prescription. Symptoms of a fungal scalp infection include small patches of scaly scalp skin (which may be sore), patchy hair loss and itchiness. Other types of fungal infections (including ringworm) are generally treated with antifungal cream from the pharmacy, and you don't need to see a doctor unless it persists. However, pharmacists often prefer children to see a GP to confirm a diagnosis."
What is the cause of ringworm and other fungal infections?,"Fungal spores are passed between people through direct skin contact and by sharing objects such as towels, hairbrushes and bedding. Athlete’s foot is commonly spread in gym and swimming pool changing rooms."
Who is affected by ringworm and other fungal infections?,"It's estimated that 10-20% of people will have ringworm in their lifetime.Although children are more likely to get this, people of all ages can be affected. Groin infections are more common in young men."
How are ringworm and other fungal infections treated?,"Most ringworm infections are mild and can be treated using a pharmacy antifungal cream. Scalp infections can be treated with antifungal tablets, sometimes combined with antifungal shampoo. If the skin is irritated or broken, it can lead to other bacterial infections, which may need treatment with antibiotics. Read more about how to treat fungal infections."
How can the spread of ringworm and other fungal infections be stopped?,"It's important to prevent the infection spreading. You should avoid sharing towels, bedding or clothes with someone with a fungal infection. If you think your pet has ringworm, take it to the vet. If your pet is treated quickly, you’ll be less likely to catch it. If your child has a fungal infection, they can go to school, but you should inform their teacher. In addition to treatment, your child should maintain a good level of personal hygiene to prevent the infection spreading. Read more about how to stop the spread of fungal infections."
What is rosacea?,Rosacea is a common but poorly understood long-term skin condition that mainly affects the face.
What are the symptoms of rosacea?,"Symptoms often begin with episodes of flushing, where the skin turns red for a short period, but other symptoms can develop as the condition progresses, such as: burning and stinging sensations, permanent redness, spots (papules and pustules), small blood vessels in the skin becoming visible."
When should someone see their doctor for rosacea?,See your GP if you have persistent symptoms that could be caused by rosacea. Early diagnosis and treatment can help stop the condition getting worse.
What causes rosacea?,"The exact cause of rosacea is unknown, although a number of possible factors have been suggested, including abnormalities in the blood vessels of the face and a reaction to microscopic mites commonly found on the face."
How is rosacea treated?,"There's currently no cure for rosacea, but treatment can help control the symptoms. Long-term treatment is usually necessary, although there may be periods when your symptoms improve and you can stop treatment temporarily."
How can someone live with rosacea?,"Any long-term (chronic) condition can have an adverse psychological effect, but rosacea can be particularly troublesome as it affects your appearance. This can change how you feel about yourself and how you interact with others."
What is ocular rosacea?,"Rosacea that affects your eyes (ocular rosacea) can lead to a number of eye problems, some of which can be serious."
What is scabies?,Scabies is a contagious skin condition caused by tiny mites that burrow into the skin. The main symptom of scabies is intense itching that's worse at night. It also causes a skin rash on areas where the mites have burrowed.
What are scabies mites?,"Scabies mites are called Sarcoptes scabiei. They feed using their mouths and front legs to burrow into the outer layer of skin (epidermis), where they lay eggs. After 3 to 4 days, the baby mites (larvae) hatch and move to the surface of the skin, where they mature into adults."
How is scabies spread?,"Scabies is usually spread through prolonged periods of skin-to-skin contact with an infected person, or through sexual contact."
What are scabies outbreaks?,"Scabies is widespread in densely populated areas with limited access to medical care, and is most common in the following tropical and subtropical areas: Africa, Central and South America, northern and central Australia ,Caribbean Islands, India, southeast Asia."
How is scabies treated?,"Visit your GP if you think you have scabies. It's not usually a serious condition, but it does need to be treated. The 2 most widely used treatments for scabies are permethrin cream and malathion lotion (brand name Derbac M). Both medications contain insecticides that kill the scabies mite."
What are the complications of scabies?,"Scabies can sometimes lead to a secondary skin infection if your skin becomes irritated and inflamed through excessive itching. Crusted scabies is a rare but more severe form of scabies, where a large number of mites are in the skin. This can develop in older people and those with a lowered immunity."
What is scarlet fever?,"Scarlet fever is a bacterial illness that mainly affects children. It causes a distinctive pink-red rash. The illness is caused by Streptococcus pyogenes bacteria, also known as Group A Streptococcus, which are found on the skin and in the throat."
What are the symptoms of scarlet fever?,"Scarlet fever usually follows a sore throat or a skin infection, like impetigo, caused by particular strains of Streptococcus bacteria. The symptoms of scarlet fever usually develop 2 to 5 days after infection. However, the incubation period (the period between exposure to the infection and symptoms appearing) can be as short as one day or as long as 7 days."
When should someone seek medical advice for scarlet fever?,"If you think you or your child may have scarlet fever, see your GP for a proper diagnosis and appropriate treatment. It usually clears up after about a week"
How does scarlet fever spread?,"Scarlet fever is very infectious and can be caught by: breathing in bacteria in airborne droplets from an infected person's coughs and sneezes - touching the skin of a person with a Streptococcal skin infection, such as impetigo - sharing contaminated towels, baths, clothes or bed linen."
Who is affected by scarlet fever?,"Most cases of scarlet fever occur in children under 10 (usually between 2 and 8 years of age). However, people of any age can get the illness. As it's easily spread, scarlet fever is likely to affect someone in close contact with a person with a sore throat or skin infection caused by Streptococcus bacteria. Outbreaks can occur in nurseries and schools where children are in close contact with one another."
How is scarlet fever treated?,"Most cases of scarlet fever clear up after about a week without treatment. However, your GP may recommend treatment as it: reduces the length of time you're infectious - speeds up recovery - lowers the risk of complications of scarlet fever."
What are the complications of scarlet fever?,"Most cases of scarlet fever don't cause complications, particularly if the condition is properly treated.However, there's a small risk of the infection spreading to other parts of the body and causing more serious infections."
How can the spread of scarlet fever be prevented?,"There’s currently no vaccine for scarlet fever. If your child has scarlet fever, keep them away from nursery or school for at least 24 hours after starting treatment with antibiotics. Adults with the illness should also stay off work for at least 24 hours after starting treatment."
What is Schizophrenia?,"Schizophrenia is a long-term mental health condition that causes a range of different psychological symptoms, including: hallucinations - delusions - contradict the evidence - muddled thoughts based on hallucinations or delusions - changes in behaviour."
Why does schizophrenia happen?,"The exact cause of schizophrenia is unknown. However, most experts believe the condition is caused by a combination of genetic and environmental factors."
Who is affected by schizophrenia?,"Schizophrenia is one of the most common serious mental health conditions. About 1 in 100 people will experience schizophrenia in their lifetime, with many continuing to lead normal lives. Schizophrenia is most often diagnosed between the ages of 15 and 35. Men and women are affected equally."
How is schizophrenia treated?,"Schizophrenia is usually treated with a combination of medication and therapy appropriate to each individual. In most cases, this will be antipsychotic medicines and cognitive behavioural therapy (CBT)."
How can someone live with schizophrenia?,"If schizophrenia is well managed, it is possible to reduce the chances of severe relapses. There are many charities and support groups offering help and advice on living with schizophrenia. Most people find it comforting talking to others with a similar condition."
What is scoliosis?,Scoliosis is the abnormal twisting and curvature of the spine. It is usually first noticed by a change in appearance of the back.
When should someone seek medical advice about scoliosis?,"If you or your child have signs of scoliosis, make an appointment to see your GP. They can examine your back and can refer you for an X-ray for confirmation."
What causes scoliosis?,"In around eight out of every 10 cases, a cause for scoliosis is not found. This is known as idiopathic scoliosis. A small number of cases are caused by other medical conditions, including: cerebral palsy - muscular dystrophy - Marfan syndrome."
Who is affected by scoliosis?,"It used to be thought that scoliosis was only a childhood condition, but it’s now increasingly recognised as a condition that affects older adults as well."
How is scoliosis treated?,"Treatment for scoliosis depends on your age, how severe it is, and whether it’s thought it will worsen with time. In very young children, treatment is not always necessary because the curvature of the spine may improve naturally as they get older. If treatment is necessary, bracing or casting may be used to attempt to halt the curve’s progression."
What are the further problems associated with scoliosis?,"Scoliosis can sometimes lead to further emotional and physical problems. Having a visibly curved spine or wearing a back brace can cause problems related to body image, self-esteem and overall quality of life. This is particularly the case for children and teenagers with scoliosis."
What is septic shock?,"Septic shock is a life-threatening condition that happens when your blood pressure drops to a dangerously low level after an infection. Any type of bacteria can cause the infection. Fungi such as candida and viruses can also be a cause, although this is rare."
Who is more at risk of developing septic shock?,People with a weakened immune system have an increased risk of developing septic shock. This includes: newborn babies - elderly people - pregnant women - people with long-term health conditions - people with lowered immune systems.
How is septic shock treated?,You'll usually be admitted to an intensive care unit (ICU) so your body's functions and organs can be supported while the infection is treated. In some cases treatment may start in the emergency department. Treatment may include: oxygen therapy - fluids given directly through a vein (intravenously) - medication to increase your blood flow - antibiotics - surgery (in some cases).
What are the complications of septic shock?,"The chances of surviving septic shock will depend on:  the cause of infection, the number of organs that have failed, how soon treatment is started. Complications of septic shock can include: inability of the lungs to take in enough oxygen (respiratory failure) - the heart not being able to pump enough blood around the body (heart failure) - kidney failure or injury - abnormal blood clotting."
What is shingles?,"Shingles, also known as herpes zoster, is an infection of a nerve and the skin around it. It's caused by the varicella-zoster virus, which also causes chickenpox."
What are the symptoms of shingles?,"The main symptom of shingles is pain, followed by a rash that develops into itchy blisters, similar in appearance to chickenpox. New blisters may appear for up to a week, but a few days after appearing they become yellowish in colour, flatten and dry out."
When should someone get professional advice for shingles?,"Shingles isn’t usually serious, but see your pharmacist as soon as possible if you recognise the symptoms. In most cases your pharmacist should be able to provide treatment, however they may recommend that you need to contact your GP practice for treatment if required."
When is referral to the hospital necessary for shingles?,"It's uncommon for someone with shingles to be referred to hospital, but your GP may consider seeking specialist advice if: they suspect a complication of shingles, such as meningitis or encephalitis - shingles is affecting one of your eyes - a diagnosis isn't certain - you have an unusually persistent case of shingles that's not responding to treatment - you've been diagnosed with the condition more than twice - you're pregnant - you have a weakened immune system."
What causes shingles?,"Most people have chickenpox in childhood, but after the illness has gone, the varicella-zoster virus remains dormant (inactive) in the nervous system. The immune system keeps the virus in check, but later in life it can be reactivated and cause shingles."
Is shingles contagious?,"It's not possible to catch shingles from someone with the condition or from someone with chickenpox. However, you can catch chickenpox from someone with shingles if you haven't had chickenpox before."
How can the spread of the shingles virus be prevented?,"If you have shingles, you're contagious until the last blister has dried and scabbed over. To help prevent the virus being passed on, avoid sharing towels or flannels, swimming, or playing contact sports. You should also avoid work or school if your rash is weeping (oozing fluid) and can't be covered."
How is shingles treated?,"Although there's no cure for shingles, treatment is available to relieve the symptoms until the condition resolves. Most cases of shingles last around two to four weeks."
What are the complications of shingles?,"Shingles can sometimes lead to complications, such as postherpetic neuralgia. This is where severe nerve pain lasts for several months or more after the rash has gone. Complications such as this are usually in elderly people who have had the condition and those with a weakened immune system."
What is the shingles vaccine?,"It's not always possible to prevent shingles, but a vaccine called Zostavax can reduce your chances of developing the condition. If you still develop shingles after having this vaccine, it may be milder and last for a shorter time than usual."
What is ophthalmic shingles?,"Some cases of shingles can affect one of the eyes and are known as ophthalmic shingles. This occurs when the virus is reactivated in part of the trigeminal nerve, a nerve that controls sensation and movement in your face."
What is shortness of breath?,"Sudden shortness of breath, or breathing difficulty (dyspnoea), is the most common reason for visiting a hospital accident and emergency department."
When should someone phone a doctor about shortness of breath?,"You should phone your GP immediately if you have sudden unexpected shortness of breath, as there may be a problem with your airways or heart."
What are the causes of sudden shortness of breath?,Sudden and unexpected breathlessness is most likely to be caused by one of the following health conditions. Click on the references at the end for more information about these conditions.
What are the causes of long-term breathlessness?,"Long-term breathlessness is usually caused by: obesity or being unfit - poorly controlled asthma - chronic obstructive pulmonary disease (COPD) - anaemia - heart failure - a problem with your heart rate or rhythm, such as atrial fibrillation (an irregular and fast heart rate) or supraventricular tachycardia (regular and fast heart rate) ."
What is sickle cell disease?,"Sickle cell disease is the name for a group of blood disorders. The most severe is sickle cell anaemia. These disorders are inherited, meaning they are passed on through your genes. You can have a blood test at any time to find out if you carry the gene for sickle cell disease, or if you have sickle cell disease."
What is sinusitis?,Sinusitis is a common condition in which the lining of the sinuses becomes inflamed. It's usually caused by a viral infection and often improves within two or three weeks.
What are the signs and symptoms of sinusitis?,"Sinusitis usually occurs after an upper respiratory tract infection, such as a cold. If you have a persistent cold and develop the symptoms below, you may have sinusitis. Symptoms of sinusitis include: a green or yellow discharge from your nose - a blocked nose - pain and tenderness around your cheeks, eyes or forehead - a sinus headache - a high temperature (fever) of 38C (100.4F) or more - toothache - a reduced sense of smell - bad breath (halitosis)."
When should someone see their doctor for sinusitis?,"If your symptoms are mild and getting better, you don't usually need to see your GP and can look after yourself at home. See your GP if your symptoms are severe or getting worse or your symptoms haven't started to improve after around 7-10 days or you experience episodes of sinusitis frequently."
How is sinusitis treated?,"Most people with sinusitis will feel better within two or three weeks and can look after themselves at home. If your symptoms aren't improving or are getting worse, your GP may prescribe antibiotics or corticosteroid spray or drops to see if they help."
What causes sinusitis?,Sinusitis is usually the result of a cold or flu virus spreading to the sinuses from the upper airways. Only a few cases are caused by bacteria infecting the sinuses. An infected tooth or fungal infection can also occasionally cause the sinuses to become inflamed.
What is Sjogren's syndrome?,"Sjögren's (pronounced Show-grin's) syndrome is an autoimmune disorder. The body’s immune system attacks glands that secrete fluid, such as the tear and saliva glands."
What causes Sjogren's syndrome?,"Sjögren's syndrome is an autoimmune condition, which means that instead of protecting the body from infection or illness, the immune system reacts abnormally and starts attacking healthy cells and tissue. In Sjögren's syndrome, the immune system attacks the tear and saliva glands, and other secretory glands throughout the body."
How is Sjogren's syndrome diagnosed?,"Sjögren's syndrome can be difficult to diagnose, because it has similar symptoms to other conditions and there is no single test for it."
How is Sjogren's syndrome treated?,"There is no cure for Sjögren's syndrome, but treatments can help control symptoms. Dry eyes and mouth can usually be helped with artificial tears and saliva."
What are the complications of Sjogren's syndrome?,"Sjögren's syndrome can sometimes lead to complications. For example, your eyesight could be permanently damaged if the reduced tear production isn't treated."
Who is affected by Sjogren's syndrome?,"Sjögren's syndrome most commonly affects people aged 40-60, with women accounting for about 90% of cases. It’s difficult to know exactly how many people are affected by the syndrome because many don't see their GP about their symptoms."
What is melanoma?,"Melanoma is a type of skin cancer that can spread to other organs in the body. The most common sign of melanoma is the appearance of a new mole or a change in an existing mole. This can happen anywhere on the body, but the back, legs, arms and face are most commonly affected."
What is nodular melanoma?,"Nodular melanoma is a fast-developing type of melanoma, most common in middle-aged people. It may not develop from an existing mole and can appear in areas of skin that aren't regularly exposed to the sun."
What is lentigo maligna melanoma?,Lentigo maligna melanoma is most common in elderly people and those who have spent a lot of time outdoors. It is common on the face and tends to grow slowly over a number of years.
What is acral lentiginous melanoma?,Acral lentiginous melanoma is a rare type of melanoma that usually appears on the palms of the hands and the soles or big toenails of the feet. This is the most common type of melanoma in people with dark skin.
Why does melanoma happen?,Melanoma happens when some cells in the skin begin to develop abnormally. It's thought that exposure to ultraviolet (UV) light from natural or artificial sources may be partly responsible.
How is melanoma diagnosed?,Speak to your GP if you notice any change to your moles. Your GP will refer you to a specialist clinic or hospital if they think you have melanoma.
How is melanoma treated?,"The main treatment for melanoma is surgery, although your treatment will depend on your circumstances. If melanoma is diagnosed and treated at an early stage, surgery is usually successful."
Who is affected by melanoma?,"Melanoma is the 5th most common cancer in the UK. More than a quarter of cases are diagnosed in people under 50, which is unusual compared to most other types of cancer. It's also becoming more common in the UK over time, thought to be caused by increased exposure to UV light from the sun and sunbeds."
Can melanoma be prevented?,"Melanoma is not always preventable, but you can reduce your chances of developing it by limiting your exposure to UV light. You can help protect yourself from sun damage by using sunscreen and dressing sensibly in the sun. Sunbeds and sunlamps should also be avoided."
What is non-melanoma skin cancer?,Skin cancer is one of the most common cancers in the world. Non-melanoma skin cancer refers to a group of cancers that slowly develop in the upper layers of the skin.
What are the types of non-melanoma skin cancer?,Non-melanoma skin cancers usually develop in the outermost layer of skin (epidermis) and are often named after the type of skin cell from which they develop.
Why does non-melanoma skin cancer happen?,"Non-melanoma skin cancer is mainly caused by overexposure to ultraviolet (UV) light. UV light comes from the sun, as well as artificial sunbeds and sunlamps."
Who is affected by non-melanoma skin cancer?,Non-melanoma skin cancer is one of the most common types of cancer in the world. It affects slightly more men than women.
How is non-melanoma skin cancer diagnosed?,Your GP can examine your skin for signs of skin cancer. They may refer you to a skin specialist (dermatologist) or a specialist plastic surgeon if they are unsure or suspect skin cancer.
How is non-melanoma skin cancer treated?,"Surgery is the main treatment for non-melanoma skin cancer. This involves removing the cancerous tumour and some of the surrounding skin. Other treatments for non-melanoma skin cancer include cryotherapy, creams, radiotherapy, chemotherapy and a treatment known as photodynamic therapy (PDT)."
What are the complications of non-melanoma skin cancer?,"If you have had non-melanoma skin cancer in the past, there is a chance the condition may return. The chance of non-melanoma skin cancer returning is increased if your previous cancer was widespread and severe."
How can non-melanoma skin cancer be prevented?,"Non-melanoma skin cancer is not always preventable, but you can reduce your chances of developing the condition by avoiding overexposure to UV light."
What is slapped cheek syndrome?,"Slapped cheek syndrome (also called fifth disease or parvovirus B19) is a viral infection that's most common in children, although it can affect people of any age. It usually causes a bright red rash on the cheeks."
What are the symptoms of slapped cheek syndrome?,"Symptoms of slapped cheek syndrome usually develop 4-14 days after becoming infected, but sometimes may not appear for up to 21 days."
When should someone seek medical advice about slapped cheek syndrome?,"You don't usually need to see your GP if you think you or your child has slapped cheek syndrome, as the condition normally gets better on its own."
What should someone do if they or their child has slapped cheek syndrome?,"Slapped cheek syndrome is usually mild and should clear up without specific treatment. Unless you or your child is feeling unwell, there’s no need to stay away from school or work once the rash has developed, as the infection is no longer contagious by this point."
How is slapped cheek syndrome transmitted?,Slapped cheek syndrome is caused by a virus called parvovirus B19. This is found in the droplets in the coughs and sneezes of someone with the infection.
How can slapped cheek syndrome be prevented?,"It's very difficult to prevent slapped cheek syndrome, because people who have the infection are most contagious before they develop any obvious symptoms."
What is soft tissue sarcoma?,"Soft tissue sarcomas are a group of rare cancers affecting the tissues that connect, support and surround other body structures and organs. Tissues that can be affected by soft tissue sarcomas include fat, muscle, blood vessels, deep skin tissues, tendons and ligaments."
What causes soft tissue sarcomas?,"Cancer develops when cells multiply uncontrollably, forming tumours. In the vast majority of soft tissue sarcomas it's unclear what causes this to happen but there are a number of factors known to increase the risk."
What are the signs and symptoms of soft tissue sarcoma?,"As soft tissue sarcomas can develop in most parts of the body, they can cause a wide range of symptoms. For example, a tumour near the stomach may cause abdominal (tummy) pain, a feeling of fullness and constipation, whereas a tumour near the lungs may cause a cough or breathlessness."
How are soft tissue sarcomas diagnosed?,"If your GP feels there is a possibility you do have cancer, they will refer you for a number of hospital tests to confirm whether you have a soft tissue sarcoma."
How are soft tissue sarcomas treated?,"If you're diagnosed with a soft tissue sarcoma your care team of specialist doctors and nurses will help you decide on the most appropriate treatment. The main treatments used are: surgery, radiotherapy and chemotherapy."
What is the introduction of soft tissue sarcomas in teenagers and young adults?,"There are several different types of soft tissue sarcoma. The information in this section covers rhabdomyosarcomas, synovial sarcomas, soft tissue Ewing’s sarcoma and fibrosarcomas. These are the most common types in teenagers. If you have a different type and want to know more, contact Macmillan."
What are the signs and symptoms of soft tissue sarcomas in teenagers and young adults?,"The symptoms of a sarcoma will depend on where it is: if it’s in an arm or leg, symptoms include a lump or swelling in the limb, if it’s in the tummy (abdomen), symptoms include a painful, swollen tummy, and problems going to the toilet to poo (called constipation), if it’s in your bladder, symptoms include pain in the lower tummy, finding it difficult to pee (pass urine), and having blood in your pee, if it’s in the chest, symptoms can include breathlessness, a cough and pain in your chest, if it’s in the head or neck, symptoms include a lump, a blockage and discharge from the nose or throat; occasionally an eye may become swollen and stick out a bit."
What causes soft tissue sarcomas in teenagers and young adults?,"It's unknown what causes sarcomas in teenagers and young adults. People often think a knock or injury might have caused a sarcoma, but there’s no evidence for this."
What are the types of soft tissue sarcoma?,"Types of soft tissue sarcoma is Rhabdomyosarcoma, Synovial Sarcoma, Soft tissue Ewing’s sarcoma and Fibrosarcoma."
